Entity,Code,Year,Proportion_of_Women_Labor_Force,Avg_Weekly_Hours_Worked_By_Women,Female_Employment_Population_Rate,Public_Spending_on_Family_Benefits,Female_Employment_To_Population_Rate,Population
Afghanistan,AFG,1990,14.1195569925019,,,,,12412000.0
Afghanistan,AFG,1991,14.0969159198819,,,,12.687999725341802,13299000.0
Afghanistan,AFG,1992,14.0543291297369,,,,12.8109998703003,14486000.0
Afghanistan,AFG,1993,13.980042241970999,,,,12.7239999771118,15817000.0
Afghanistan,AFG,1994,13.920708195844199,,,,12.7239999771118,17076000.0
Afghanistan,AFG,1995,13.9365070248461,,,,12.6490001678467,18111000.0
Afghanistan,AFG,1996,13.804419651791699,,,,12.6969995498657,18853000.0
Afghanistan,AFG,1997,13.709412622574598,,,,12.5740003585815,19357000.0
Afghanistan,AFG,1998,13.661813753700098,,,,12.5,19738000.0
Afghanistan,AFG,1999,13.637699302884199,,,,12.456000328064,20171000.0
Afghanistan,AFG,2000,13.607996492306302,,,,12.4230003356934,20780000.0
Afghanistan,AFG,2001,13.793005048879198,,,,12.644000053405799,21607000.0
Afghanistan,AFG,2002,14.0040182188008,,,,12.7760000228882,22601000.0
Afghanistan,AFG,2003,14.2120998698836,,,,13.404999732971199,23681000.0
Afghanistan,AFG,2004,14.4077725131321,,,,13.581000328064,24727000.0
Afghanistan,AFG,2005,14.593256467841401,,,,13.920999526977502,25654000.0
Afghanistan,AFG,2006,14.301538523648698,,,,13.512000083923303,26433000.0
Afghanistan,AFG,2007,14.0396251067478,,,,13.2629995346069,27101000.0
Afghanistan,AFG,2008,13.848338672377501,,42.832000732421896,,12.921999931335401,27722000.0
Afghanistan,AFG,2009,13.770562589944301,,,,12.9399995803833,28395000.0
Afghanistan,AFG,2010,13.830651547204099,,,,12.8850002288818,29186000.0
Afghanistan,AFG,2011,14.251476094607401,,,,13.302000045776401,30117000.0
Afghanistan,AFG,2012,14.796952930170002,,15.481100082397498,,13.980999946594201,31161000.0
Afghanistan,AFG,2013,15.4267998693664,,,,14.6590003967285,32270000.0
Afghanistan,AFG,2014,16.090797474965502,,,,15.421999931335401,33371000.0
Afghanistan,AFG,2015,16.7519165613063,,,,16.2019996643066,34414000.0
Afghanistan,AFG,2016,17.282861691844,,,,16.8920001983643,35383000.0
Afghanistan,AFG,2017,17.3399480490033,,,,16.999000549316403,36296000.0
Albania,ALB,1990,40.8451636201346,,,,,3286000.0
Albania,ALB,1991,42.1442101451294,,,,40.3409996032715,3280000.0
Albania,ALB,1992,42.906918725577604,,,,40.3800010681152,3246000.0
Albania,ALB,1993,43.2871274728106,,,,38.891998291015604,3195000.0
Albania,ALB,1994,43.6550185744666,,,,38.4029998779297,3147000.0
Albania,ALB,1995,43.769799560865,,,,37.7319984436035,3113000.0
Albania,ALB,1996,43.2890865806845,,,,37.141998291015604,3099000.0
Albania,ALB,1997,43.0244563251725,,,,37.6580009460449,3100000.0
Albania,ALB,1998,42.272701944142206,,,,37.193000793456996,3111000.0
Albania,ALB,1999,41.534047035860794,,,,36.5970001220703,3123000.0
Albania,ALB,2000,41.0810122477506,,,,36.5800018310547,3129000.0
Albania,ALB,2001,40.943326299681395,,,,36.132999420166,3130000.0
Albania,ALB,2002,40.9958493200029,,,,37.023998260498,3126000.0
Albania,ALB,2003,41.2485907553551,,,,37.5349998474121,3118000.0
Albania,ALB,2004,41.5344773263454,,39.0,,38.066001892089794,3105000.0
Albania,ALB,2005,41.801277791816,,,,38.625,3087000.0
Albania,ALB,2006,42.0457030007443,,,,39.332000732421896,3063000.0
Albania,ALB,2007,42.2498384816637,,30.692899703979503,,40.6119995117188,3034000.0
Albania,ALB,2008,42.417392670606496,,39.3922004699707,,40.375,3003000.0
Albania,ALB,2009,41.5701146070841,,38.912200927734396,,37.845001220703104,2973000.0
Albania,ALB,2010,42.4263141406362,,39.4370994567871,,39.4329986572266,2948000.0
Albania,ALB,2011,42.4799030060574,,45.270900726318395,,40.8110008239746,2929000.0
Albania,ALB,2012,42.5686450457005,,43.23030090332029,,42.5900001525879,2914000.0
Albania,ALB,2013,41.5925200664157,,38.0402984619141,,38.8219985961914,2904000.0
Albania,ALB,2014,41.1007005569655,,,,38.0209999084473,2896000.0
Albania,ALB,2015,42.072863803276,,39.1500015258789,,39.5050010681152,2891000.0
Albania,ALB,2016,41.990531291416204,,,,40.5369987487793,2886000.0
Albania,ALB,2017,41.9659152984421,,,,40.9459991455078,2884000.0
Algeria,DZA,1990,12.937289942759302,,,,,25759000.0
Algeria,DZA,1991,12.8919099285921,,,,8.91199970245361,26400000.0
Algeria,DZA,1992,12.915550467707801,,,,8.6540002822876,27028000.0
Algeria,DZA,1993,12.8931810940484,,,,8.409999847412111,27636000.0
Algeria,DZA,1994,12.9065131918029,,,,8.20800018310547,28214000.0
Algeria,DZA,1995,13.0064850010061,,,,7.65899991989136,28758000.0
Algeria,DZA,1996,13.0941390938196,,,,8.050000190734862,29266000.0
Algeria,DZA,1997,13.1366053578809,,,,8.39299964904785,29743000.0
Algeria,DZA,1998,13.2206723573883,,,,8.161999702453612,30193000.0
Algeria,DZA,1999,13.346022335120402,,,,7.91300010681152,30623000.0
Algeria,DZA,2000,13.5155647103454,,,,7.7020001411438,31042000.0
Algeria,DZA,2001,13.731778864990302,,,,8.07900047302246,31452000.0
Algeria,DZA,2002,13.9892152968992,,,,8.564000129699709,31855000.0
Algeria,DZA,2003,14.2847989785231,,,,9.211000442504881,32264000.0
Algeria,DZA,2004,14.6161678023609,,,,10.291999816894501,32692000.0
Algeria,DZA,2005,14.979779097104002,,,,9.63899993896484,33150000.0
Algeria,DZA,2006,15.3732863217104,,,,10.5310001373291,33641000.0
Algeria,DZA,2007,15.8017789043273,,,,10.496000289917001,34167000.0
Algeria,DZA,2008,16.2668776763126,,,,11.347999572753901,34731000.0
Algeria,DZA,2009,16.766630971376802,,11.4200000762939,,11.635999679565401,35334000.0
Algeria,DZA,2010,16.8802881013796,,11.4499998092651,,11.6339998245239,35977000.0
Algeria,DZA,2011,17.8313360353684,,,,12.9399995803833,36661000.0
Algeria,DZA,2012,18.8269728776796,,,,13.4090003967285,37384000.0
Algeria,DZA,2013,19.218228676724102,,,,14.1350002288818,38140000.0
Algeria,DZA,2014,18.371786149359,,12.3500003814697,,12.7209997177124,38924000.0
Algeria,DZA,2015,18.264571289137603,,13.6000003814697,,12.6899995803833,39728000.0
Algeria,DZA,2016,18.1595066635984,,13.848899841308599,,12.312000274658198,40551000.0
Algeria,DZA,2017,18.276305783770898,,13.640899658203098,,12.463000297546401,41389000.0
Angola,AGO,1990,49.5861413481475,,,,,11848000.0
Angola,AGO,1991,49.546049315820504,,,,56.111000061035206,12249000.0
Angola,AGO,1992,49.504820455178006,,,,56.117000579834006,12657000.0
Angola,AGO,1993,49.38563219821779,,,,55.965999603271506,13075000.0
Angola,AGO,1994,49.41950140640721,,,,55.6640014648438,13504000.0
Angola,AGO,1995,49.4871081848518,,,,55.3110008239746,13945000.0
Angola,AGO,1996,49.51731018033961,,,,55.3219985961914,14401000.0
Angola,AGO,1997,49.547325250668,,,,55.49800109863279,14872000.0
Angola,AGO,1998,49.5832450321881,,,,55.5919990539551,15360000.0
Angola,AGO,1999,49.6123252008548,,,,55.683998107910206,15867000.0
Angola,AGO,2000,49.6428209050603,,,,55.691001892089794,16395000.0
Angola,AGO,2001,49.65036891123421,,,,55.694000244140604,16946000.0
Angola,AGO,2002,49.615469549872294,,,,55.441001892089794,17519000.0
Angola,AGO,2003,49.6397515227645,,,,55.7140007019043,18121000.0
Angola,AGO,2004,49.6889846093928,,46.299598693847706,,55.641998291015604,18758000.0
Angola,AGO,2005,49.7693587256349,,,,57.520999908447294,19434000.0
Angola,AGO,2006,49.832643499669,,,,59.4990005493164,20150000.0
Angola,AGO,2007,49.9121484687386,,,,61.4910011291504,20905000.0
Angola,AGO,2008,49.9605473389812,,,,63.4930000305176,21696000.0
Angola,AGO,2009,49.961341907462504,,,,65.5640029907227,22514000.0
Angola,AGO,2010,49.9702350128957,,,,67.447998046875,23356000.0
Angola,AGO,2011,49.9665529466854,,69.13449859619139,,69.5400009155273,24221000.0
Angola,AGO,2012,49.9839820093236,,,,69.58999633789061,25108000.0
Angola,AGO,2013,50.02019467100579,,,,69.62899780273439,26016000.0
Angola,AGO,2014,50.0515152665615,,,,69.6620025634766,26942000.0
Angola,AGO,2015,50.0786951160007,,,,69.6569976806641,27884000.0
Angola,AGO,2016,50.0982139036316,,,,69.2210006713867,28842000.0
Angola,AGO,2017,50.12148899329971,,,,68.8119964599609,29817000.0
Argentina,ARG,1990,38.5729343626223,,31.899999618530302,,,32619000.0
Argentina,ARG,1991,38.979274811341895,,32.0,,42.4420013427734,33079000.0
Argentina,ARG,1992,39.4341090137952,,33.0999984741211,,42.7649993896484,33529000.0
Argentina,ARG,1993,39.758175262767,,33.2999992370605,,40.5130004882813,33970000.0
Argentina,ARG,1994,40.0718723443155,,31.100000381469698,,40.351001739502,34403000.0
Argentina,ARG,1995,40.104517942275706,,31.5,,36.415000915527294,34828000.0
Argentina,ARG,1996,40.401222860313,,31.7000007629395,,38.290000915527294,35246000.0
Argentina,ARG,1997,40.7635138877594,,33.5999984741211,,39.6580009460449,35657000.0
Argentina,ARG,1998,40.9946260474308,,35.0,,41.8520011901855,36063000.0
Argentina,ARG,1999,40.9968829420995,,35.7999992370605,,41.3170013427734,36467000.0
Argentina,ARG,2000,41.0789141107277,,37.2000007629395,,40.9020004272461,36871000.0
Argentina,ARG,2001,41.08935105791,,35.5,,40.497001647949205,37276000.0
Argentina,ARG,2002,40.8741709798136,,37.5999984741211,,39.262001037597706,37682000.0
Argentina,ARG,2003,41.222369906174706,,41.2000007629395,,40.556999206543004,38088000.0
Argentina,ARG,2004,41.5751977214057,,42.3907012939453,,42.141998291015604,38492000.0
Argentina,ARG,2005,41.25040081716,,42.786201477050795,,42.7029991149902,38893000.0
Argentina,ARG,2006,41.4897993753522,,43.9208984375,,43.733001708984396,39290000.0
Argentina,ARG,2007,41.2122435606837,,43.4000015258789,,43.6360015869141,39684000.0
Argentina,ARG,2008,40.940630138853706,,43.7346992492676,,43.425998687744105,40080000.0
Argentina,ARG,2009,41.278062049935706,,44.3005981445313,,44.004001617431605,40483000.0
Argentina,ARG,2010,40.203999758226104,,43.6427001953125,,42.0999984741211,40896000.0
Argentina,ARG,2011,40.9220380445765,,44.145599365234396,,44.0069999694824,41320000.0
Argentina,ARG,2012,41.0863163390394,,44.130199432373,,43.9280014038086,41755000.0
Argentina,ARG,2013,40.9345770676162,,43.901798248290994,,43.7249984741211,42196000.0
Argentina,ARG,2014,40.7502403765556,,43.7223014831543,,43.19599914550779,42638000.0
Argentina,ARG,2015,40.902437738977206,,,,43.5460014343262,43075000.0
Argentina,ARG,2016,40.8972008947182,,,,42.896999359130895,43508000.0
Argentina,ARG,2017,40.8810924191352,,43.4742012023926,,42.824001312255895,43937000.0
Armenia,ARM,1990,43.4511225827598,,,,,3538000.0
Armenia,ARM,1991,43.6900373583547,,,,47.6949996948242,3505000.0
